Project_Name,Project_URL,Project_Hash
pyoptools,https://github.com/cihologramas/pyoptools,aecbcfb519c1ac8c508ed787b655608071756a25
pypmml-spark,https://github.com/autodeployai/pypmml-spark,40ade3e201d8d01201a971078a6c6fc4d5253ac4
thumbtack-client,https://github.com/mitre/thumbtack-client,ab8f5abd3cb6423079e2aad181caeb90182661ac
pyopy,https://github.com/strawlab/pyopy,9efcb27d1a0144c7d4951940c3c2841fb6af0d5c
pytest-echo,https://github.com/saxix/pytest-echo,1e8fe11b31c3408f80c69fc07a00d5b85c96e2e3
meilisearch-python,https://github.com/meilisearch/meilisearch-python,ef4cd89fb630d722dfcea91ec449896cc1852889
legomena,https://github.com/VictorDavis/legomena,274de31fdf345d440f1f8d6cb58eba836637e5a4
sedkit,https://github.com/hover2pi/sedkit,e1468a9a966c1cf218c7ad53f66444c10645dbef
qiitacli,https://github.com/mypaceshun/qiitacli,5ef70326bb9099879e9973673c55f77ee849817c
EmoPy,https://github.com/thoughtworksarts/EmoPy,be1e6ba640384bbcbb43439886d855890dc78c3a
postpy,https://github.com/portfoliome/postpy,fe26199131b15295fc5f669a0ad2a7f47bf490ee
pytokenbucket,https://github.com/cmeister2/pytokenbucket,ce7429f5466b4b5c0ba5b1fcb546c294f3199e88
shopify_python,https://github.com/shopify/shopify_python,888ed7841b69acbdcc98853db3b81fff9bcd5e65
custrings,https://github.com/rapidsai/custrings,a74b3e1e708fefee3045081c91c613a48aaa7c6e
pytesstrain,https://github.com/wincentbalin/pytesstrain,b6a85dec3a02b878f8cee7d8170a75e7dabaeca6
python-terrascript,https://github.com/mjuenema/python-terrascript,ab638264143f03c3a2c501a5673e75f2ff404511
ebr-board,https://github.com/tomtom-international/ebr-board,f592a752e17e869a6fd35ef82398f97748dbdc78
macosko2015,https://github.com/olgabot/macosko2015,26e9a37313d0198a64af5e890c2a57da1c7e34ca
toolbox-config,https://github.com/nziehn/toolbox-config,f93c646e01130db016b643eb37219660d31022de
vatval,https://github.com/ajcerejeira/vatval,1317f4d404a31d5e15bf24ff90fc45a741df7764
sockjs-flask,https://github.com/pycodi/sockjs-flask,97a872826988ed00c480306d01619edb12c444fe
hyper-prompt,https://github.com/artbycrunk/hyper-prompt,9d1dcab09614c5f40f82ddb2fd44bfcf823cb89c
interledger,https://github.com/ojengwa/interledger,ccc24970a2ec7bd075d99efe0a18cf9922556605
carbonize,https://github.com/eillarra/carbonize,efc89b8a9e44f9d64110406ce70929a9671517c7
py3-bp,https://github.com/insspb/py3-bp,7d70cd8a7bbbe2805ae5f4cb538996a30b96c736
shibari,https://github.com/jsfehler/shibari,6afd2da45e330d09a8e713bd37131d264383d297
dayu_timecode,https://github.com/phenom-films/dayu_timecode,1c58a17cb90e436a274d41f4a44948d240a8f9b3
pwman,https://github.com/felixhummel/pwman,05e5ac4bfa797d28a25a5971d21683b5bee964eb
duplicity_backup,https://github.com/jberends/duplicity_backup,8aaad2dac623a72c5d83df19fd349e50baabb7e3
python-iso3166,https://github.com/deactivated/python-iso3166,209d24767df9a2f4b497dd606c9336b3f06d68e8
rftoc,https://github.com/vahtras/rftoc,31acc9e0ff106111de13de5934b9c61efdb36c22
Breidablik,https://github.com/ellawang44/Breidablik,95060bfd3d1ff09153e450e19dea03b96ad7308f
pyroSAR.git,https://github.com/johntruckenbrodt/pyroSAR.git,4693fc99dadaf9e3293367715b1b3373dd06fd44
HydroComp,https://github.com/clebsonpy/HydroComp,506852c30d451c9b441e6c6d05dee676274ed472
chardet,https://github.com/chardet/chardet,eb1a10a5d1b63bd9aefd1df9c669c298277e420b
pytrips,https://github.com/mrmechko/pytrips,8ee429fed8676c6aaf7a830fc36c15e5a6c3ce91
delira,https://github.com/delira-dev/delira,cd3ad277d6fad5f837d6c5147e6eee2ada648596
fluids,https://github.com/CalebBell/fluids,7650f416327a41c5e49703859531def857767d83
vetrr,https://github.com/mattcwilde/vetrr,5c9035ff19d9ea676f98d3aa6234fcb816b6c32d
mutable_merkle,https://github.com/EdgyEdgemond/mutable_merkle,d831901e5102ee38edb6ea2cb06211c73e04c80f
mockdock,https://github.com/jensstein/mockdock,16ef5c8a0523dbc197dab08faf727cbeb4219114
tus-py-client,https://github.com/tus/tus-py-client,e296998b45a09c7fa8799105bc24979d11c00ab2
imaps,https://github.com/jernejule/imaps,ff0bf6cb944cbf72f31e61c3b8d6748e12ff754c
zipf_classifier,https://github.com/LucaCappelletti94/zipf_classifier,6de213e7d0c28c12f3887f10266d922f54d76444
PIEFACE,https://github.com/jcumby/PIEFACE,e7e40d8fe40aad8a224a50671f8d957bbdc5aabf
pygrapenlp.git,https://github.com/GrapeNLP/pygrapenlp.git,1bf56817f9692c0228a16238cdf4c52f30d469d3
royal_mail_rest_api,https://github.com/Bobspadger/royal_mail_rest_api,81c9694fc466fa19aa3acbcae2c4922381b76314
clean-py,https://github.com/samhardyhey/clean-py,32317d77be919df556cb36bef7bdc5fe787b55e4
AffiliateDeeplink,https://github.com/marcelomaia/AffiliateDeeplink,a03f043e93522c307a1f1e45b71ffdfd6fe5a446
signalslot,https://github.com/numergy/signalslot,607de8074146410c3e4818ca874161be20d66848
hashdex,https://github.com/jeff-99/hashdex,ac001209410ea1a2f41cf5fcbbd6b5add5307d78
feature-mapper,https://github.com/complexity-science-hub/feature-mapper,1c88d545bac3b6042aba44327737a1413c66a985
starfish,https://github.com/spacetx/starfish,edb53501737bf202d3716130338c5650d9000da5
sqlalchemy-postgres-copy,https://github.com/jmcarp/sqlalchemy-postgres-copy,01ef522e8e46a6961e227069d465b0cb93e42383
ebaysdk-python,https://github.com/timotheus/ebaysdk-python,5893c890aeea832e5e0662f3abc9b2357c3beb94
gdal2mbtiles,https://github.com/ecometrica/gdal2mbtiles,bf00ca73879783d54d5ae456a042054ae60a6a66
LensTools,https://github.com/apetri/LensTools,925371f3008b9faa27e4e0e985d03afbc7ea3c28
python-ravencoinlib,https://github.com/standard-error/python-ravencoinlib,b2196006cc8f74229da8d933c3f697e31b369ce5
schematics_to_swagger,https://github.com/Alexei-Kornienko/schematics_to_swagger,d9c1c9e43a25c5a4ff60701b3bf22fc039c815c2
taar,https://github.com/mozilla/taar,70989662e466226d3144ce6b22b16e49b870358f
screencalc,https://github.com/joshfriend/screencalc,4af06c7cf690ccc25b24cfabc170fd4be0dfa5f8
dojot-module-python,https://github.com/dojot/dojot-module-python,312155a3ffdeea28950c9c7611f7d223e9894549
storm-legacy,https://github.com/runfalk/storm-legacy,6baad9227054b19ab2d9779300f2b0f1789bed69
pandoc_static_katex,https://github.com/Zaharid/pandoc_static_katex,eb7a8310d6442f74a4ebc027dff2181a966e4da2
B3-Propagation,https://github.com/davidcarboni/B3-Propagation,4943751eb6bdc61f3d7f581397c36747b84724ae
process_tracker_python,https://github.com/opendataalex/process_tracker_python,186741d2a0d5d8e2f8549b017fa1de584e14616e
starlette-auth-toolkit.git,https://github.com/florimondmanca/starlette-auth-toolkit.git,e33646af772c82efd5c80ec39c41aff68cc6cd90
python-cloudscale,https://github.com/resmo/python-cloudscale,e194e3f74c4df549e59781861d4a0a1e1abf62fc
pyspelling,https://github.com/facelessuser/pyspelling,8fbc04c6a50372734968d4941c44eafb4c4b593f
fireTS.git,https://github.com/jxx123/fireTS.git,e55f5b0dde7e16679d5e616d7285903fc9b1229c
dummy_file_generator,https://github.com/datahappy1/dummy_file_generator,f0a27725e1c04b4b2e0259167f10d8f76cfed9d1
structure_spider,https://github.com/ShichaoMa/structure_spider,5422363f04390e30f986821efe081040011fcdd4
enterprise_gateway,https://github.com/jupyter-incubator/enterprise_gateway,49045165bee7afbf7364fb59b9dda0eeeda6ee08
asciinemaster,https://github.com/deeplook/asciinemaster,54444e1e2bcc01043101ac824a32cb7a6dd60564
fbemissary,https://github.com/cdunklau/fbemissary,107eb516ef1a6bb3f39a15872d0879578556f3ea
languagecodes,https://github.com/alephdata/languagecodes,6d1c183d58b13cb931345f33464dab263da3b1f5
osyris,https://github.com/nvaytet/osyris,cd475551b058d12e8617fb455976e1618789c7a4
graphql-ws,https://github.com/graphql-python/graphql-ws,b21da67e752c25e033d597932d3e4768f3f2fc1b
xcessiv,https://github.com/reiinakano/xcessiv,a48dff7d370c84eb5c243bde87164c1f5fd096d5
plette,https://github.com/sarugaku/plette,89008262423bed9d7641f298f6f70c7cbc2b65a9
bonobo-docker,https://github.com/python-bonobo/bonobo-docker,a242e219ea4d36a5237655bad7407b8cb7e1c969
climate_indices,https://github.com/monocongo/climate_indices,9a5ce2ae0bb5d4b455dc232137fd9ed9811a48c6
devicepilot-py,https://github.com/devicepilot/devicepilot-py,e4d60abdf2cb54c27720f38d6b75fa4f0106301c
dotenv-cli,https://github.com/venthur/dotenv-cli,12c3c75bf923ece4e66bed9ea508b2848e233cbe
wolverine,https://github.com/drankinn/wolverine,e97198ef11f9a353957cad93b52fca65214f26e4
moneypandas,https://github.com/flaxandteal/moneypandas,c980655b51f5429404df09817f633a753711e15f
pyvabamorf,https://github.com/brainscauseminds/pyvabamorf,7f865a3cc4335c46c3a8513b3658d0195f0fc244
jcvi,https://github.com/tanghaibao/jcvi,09f1efff2e66d87a7e32c9ceca36e8df31cce0f4
Application,https://github.com/PedalPi/Application,3fdf6f97cfef97a7f1d90a5881dd04324c229f9d
decrunch,https://github.com/HearthSim/decrunch,4ed990e1cfc0fbc84ef3de8466b8ab65261b6163
test_solveengine,https://github.com/alexandreMartinEcl/test_solveengine,b1fd816f4d5cbae11dd262974ab7f55ee319cdeb
ld-koblitz-signatures,https://github.com/blockchain-certificates/ld-koblitz-signatures,9e02a04c531e05b66542aaf9ab9e036acb398747
coinbase-commerce-python,https://github.com/coinbase/coinbase-commerce-python,d306fc562309edb909c8ace501c63327a7635975
pkgbuilder,https://github.com/Kwpolska/pkgbuilder,038dfc5547a267e0f0db1bddffcd512b94a9cd87
streamcorpus-pipeline,https://github.com/trec-kba/streamcorpus-pipeline,8bb82ea1beb83c6b40ed03fa1659df2897c2292a
cloud-compose-cluster,https://github.com/cloud-compose/cloud-compose-cluster,b6042419e778f3bf2257915def067972e5ce72cc
rocketchat_API,https://github.com/jadolg/rocketchat_API,cbe258e168374cd7074e38e5aa3743c0635a7435
connect4,https://github.com/muff2n/connect4,f3c490e3e592ab464cb99d0d6ff6ddd878f1a3e8
datecond,https://github.com/Kwpolska/datecond,9bcd6d2964d96672357b748db5337663ea09b435
apts,https://github.com/pozar87/apts,0058b5928784450908ea351cf5d7498f6ea80388
HedgehogUtils,https://github.com/PRIArobotics/HedgehogUtils,cc368df270288c870cc66d707696ccb62823ca9c
kale,https://github.com/kubeflow-kale/kale,978b535e155967e6df5c85f0c612df9a8ce2348b
autosig,https://github.com/piccolbo/autosig,20a563c5f494b3a48502190ad2218c5e806a815e
lacosmic,https://github.com/larrybradley/lacosmic,cddb56c84a0e5cfd54bc619392e38c3246efcf6f
PyCatan,https://github.com/josefwaller/PyCatan,4aa28faaac0dc89b971bfd881d6f6b9f054a7019
toolchest,https://github.com/release-depot/toolchest,c954b65e1965f66d5470be67c4f035482d134e09
publib,https://github.com/erwanp/publib,927dfca351b214885ce3fea39cdb28195a55ab78
ramlient,https://github.com/timofurrer/ramlient,e93092252635a6b3b0aca2c390b9f820368b791c
taar-lite,https://github.com/mozilla/taar-lite,c49f6ad86cd334530ae451eaa41c2accc33d4b76
ffbinaries-api,https://github.com/tropicoo/ffbinaries-api,a1d0d60d3b4adbac296044c15d36ec5a1f0fb693
teamscale-cli,https://github.com/cqse/teamscale-cli,1c232e42b36a636856096ddd01bc9c1167d8bdea
python_filmaffinity,https://github.com/sergiormb/python_filmaffinity,b8042de57e95f38a1c767a84ba77cc74f70a1e2c
hmac_authentication_py,https://github.com/18F/hmac_authentication_py,c5dc58dabed4b8d0dd5ebc8b1ad6fb8da7b1319e
decoutils,https://github.com/gongliyu/decoutils,f826cda612da7e6e0767bb0e1f0ac509f8316322
pyveoliaidf,https://github.com/ssenart/pyveoliaidf,ff9f494d87a97479f1d32c3503fe3d7e66ad9a72
paegan-viz,https://github.com/asascience-open/paegan-viz,053f8e103fa9c684bb3c3a89cd2acd97f2c6a8be
datedelta,https://github.com/aaugustin/datedelta,0c7b146894615ed4b57c35503c0ae6e21b679a26
python-pixabay,https://github.com/momozor/python-pixabay,929f84d1f80ea736b44c5373c5b024db4d9d83f0
Eynnyd,https://github.com/cbefus/Eynnyd,1019d46cc2ee0a28b27b963a678d5e7e4b83bcc6
django-translations,https://github.com/bbmokhtari/django-translations,8df771e75fdf89b0e725b3e6463b2d6a38686859
pycontainerd,https://github.com/siemens/pycontainerd,85c05dcf0faab9dcdd85c0b7324a4c04cd768082
xigt,https://github.com/xigt/xigt,3736fbb6d26887181de57bd189cbd731cec91289
pycallnumber,https://github.com/unt-libraries/pycallnumber,03f8f6cdfdb630790ed15aee04ea70ea804d0568
dictipy.git,https://github.com/gioelecrispo/dictipy.git,3a4ab678472215541ae92624e5bfa98cd7d37bf4
ircelsos,https://github.com/jorisvandenbossche/ircelsos,620c978cc350bead8fe1e0548898fb963ef97124
local_keychain_utils,https://github.com/apiology/local_keychain_utils,c1c00948dcbe278beafebb4835344b4e87f41bd9
aioamqp,https://github.com/polyconseil/aioamqp,f004c52275e62461c31afc3fce5e63d82e4c07e9
asyncgp.git,https://github.com/MyColorfulDays/asyncgp.git,91aec072f1775ea5a402cd8b4d310d57992d5f3d
nifty-nesting,https://github.com/aetiusflavius/nifty-nesting,912bec41467fccf3f005d8f499d6481fc8bedb04
onegov.form,https://github.com/onegov/onegov.form,87f81742ef0127b3088baf50e406ac6c0b8c750b
kozai,https://github.com/joe-antognini/kozai,6a133e0e50018f9ebcb5f6dd2093a9f35c4607f4
vermouth-martinize,https://github.com/marrink-lab/vermouth-martinize,bd58a5143e81dd2cd35584d7de2a0050ff3e7d5e
correcthorsebatterystaple,https://github.com/Frozenball/correcthorsebatterystaple,f554ff47dd78a4ddee746aedf8ae1705c4451091
orca,https://github.com/udst/orca,28f67c0e48db1c3c87a14258f1c33808eeb21485
ghsAppWrapper,https://github.com/goffstown-sports-app/ghsAppWrapper,71b86af657398556f2aac32ceca3b553c662c59d
django-easywebpack,https://github.com/fndrz/django-easywebpack,90a866696f07b6ede2bc0960f87ebc5653952ea1
pyxmolpp2,https://github.com/sizmailov/pyxmolpp2,26a9b0b50a4c04369eb6d8067b134b6a6d82a055
python-grpc-api-client,https://github.com/djtaylor/python-grpc-api-client,d094650ee0e13ae63506b94a10559e719b2fc543
python-yaml-configuration,https://github.com/DLR-RM/python-yaml-configuration,531693a509fd64d0409d40de8e64a101e087f067
md_docs-trans-app,https://github.com/ilyachch/md_docs-trans-app,02bd9e37af47cc6183a32aa8308f282dafa519de
aio-usb-hotplug,https://github.com/ntamas/aio-usb-hotplug,7eed5a87c974038db6c2b8e2a998e9b8b79ec5ac
S3_Stream_Logger,https://github.com/fbertsch/S3_Stream_Logger,d7d9055bcd57783cdedb647b02f204fe74814f6d
do-pack,https://github.com/wilfredinni/do-pack,111f0b2b4832607cc4b30efe34fcc514539b9252
twistes,https://github.com/avihad/twistes,9ab8f5aa088b8886aefe3dec85a400e5035e034a
eseries,https://github.com/rob-smallshire/eseries,a35fe24ed901af6a759990e99d4a79ed367022d7
yais,https://github.com/whtsky/yais,60c9e704d8a399609456d4899a022c52f0a9bf29
mobile_map_downloader,https://github.com/eike-welk/mobile_map_downloader,b3fb91c48dabdd0b6855dda82c6c0842f62e4212
cs207-FinalProject,https://github.com/207-of-diamonds/cs207-FinalProject,3be35df9d0a58b2deae289b06425bdc2695c2695
CAMeL_Tools,https://github.com/CAMeL-Lab/CAMeL_Tools,a9e5aa658fc4b0b49cee0161b99453f53419d233
custom-git,https://github.com/voziq/custom-git,15b0ffe5c6cffd60359b074c00118a6bbafa77de
aiohttp-aiopylimit,https://github.com/dmarkey/aiohttp-aiopylimit,50a677ec7da48ee397306b23af836ebd3a2056cb
qurro,https://github.com/biocore/qurro,71b9517d650fef190a1a1da494f75fcb60ebbdca
lark,https://github.com/erezsh/lark,c9ca287e9e2ae2a3f5ad7cf028fdabf408f053a1
zenoh-python,https://github.com/atolab/zenoh-python,6d148295ce157b69107d62e8332c6a2033904a3f
notification-hub-py-sdk,https://github.com/aasaanjobs/notification-hub-py-sdk,092ffcffb80fb217ba1d859d6bdd91d8aaf43bf6
markdown_timesheet,https://github.com/zevaverbach/markdown_timesheet,41beed73079791e7918d6f877d497c01e68943ba
sea,https://github.com/shanbay/sea,b906ef986d312e3815c21da34c739253bbf8d1ca
molsystem,https://github.com/paulsaxe/molsystem,f2970a36278da812c71598d5f7874976da17e497
diskhash,https://github.com/luispedro/diskhash,7a6e8fb321cf4e0aefad754715050486eaed268c
jsinclude,https://github.com/cobbdb/jsinclude,7a979677359df18b755190ed569b09d0ea8dad07
XYmath,https://github.com/sonofeft/XYmath,edc0605b4c3a934c500a72bd738b940829953bf6
pyha,https://github.com/gasparka/pyha,60d9bbfd6075e7548d670d05317d64bc2a1a19ee
serv,https://github.com/nir0s/serv,7af724ed49c0eb766c37c4b5287b043a8cf99e9c
parallel-media-downloader,https://github.com/yukihiko-shinoda/parallel-media-downloader,49d839aea5256984aa37ee9b4384c44a1f2759ad
python-jsonpath-rw,https://github.com/kennknowles/python-jsonpath-rw,b008a97c247cd0f309e85db98e37d0c14e8dc81c
django-bootstrap-datepicker-plus,https://github.com/monim67/django-bootstrap-datepicker-plus,91400a3f80546eb046536e902f6825bdfd2f0836
hlupik,https://github.com/baverman/hlupik,fecb409da848f343e2a522facf0e27b6693c0969
into,https://github.com/ContinuumIO/into,9fce6690b3666160681833540de6c55e922de5eb
mgsub-python,https://github.com/bmewing/mgsub-python,7c69ed75a9e6584b3485fee92e17c48879b9e96b
imgpy,https://github.com/embali/imgpy,6a0570ba15a9628430bf185b0880651154f6ace3
f90nml,https://github.com/marshallward/f90nml,7de6c44302b996c526d38dabf13ca03a9399f141
npshmex,https://github.com/JelleAalbers/npshmex,10806e40a55526d0a0ee5f13785aa7e3a055737e
ytu,https://github.com/yaph/ytu,912325a035833af208149000cc2c0224e2695751
hyper-kube-config,https://github.com/silvermullet/hyper-kube-config,04998ff0dd16c2c346f783b79ba300be9466d062
jenkins-job-builder-active-choice,https://github.com/bgaifullin/jenkins-job-builder-active-choice,52df141d758411f5cf9ca1d5afe3563dfe4783fa
Scriptax,https://github.com/Apitax/Scriptax,5b1f10844e59ef5c663316f8515b4b5cf0d054e2
ethereum-etl,https://github.com/blockchain-etl/ethereum-etl,40b98215b6faf14c0cd5c1a84af6e28e4f568144
QCG-PilotJob,https://github.com/vecma-project/QCG-PilotJob,cb24a7270d651970be3c15ef5ce9b107b1bb1e40
elkm1,https://github.com/gwww/elkm1,0d37961ad919adbd880129125d7d8c3320df6569
mpesa-py,https://github.com/Arlus/mpesa-py,2844ac9c1dea57507808b0d65f3e134238adc5bb
typefactory,https://github.com/stevemccartney/typefactory,75c9eb9eec9a7b9488db9cc0d06352f4fd1de1d9
pedestrian_prediction,https://github.com/sirspinach/pedestrian_prediction,21eab88b7234db4daff1e08bf3335e053f15d3e4
searchcolor,https://github.com/Tathorack/searchcolor,f50b0a40e9da59fd994440f20e106730b9deb6bf
sam-alignment-reconstructor.git,https://github.com/lairdm/sam-alignment-reconstructor.git,fd7dee860290d561079488d019143c14b96cf076
django-wizard-builder,https://github.com/SexualHealthInnovations/django-wizard-builder,f5effe8c462313f16be914b562dbea8ea796b672
swagger-ui-py,https://github.com/PWZER/swagger-ui-py,1af6a74a928cf323afb21c655768d22847ec52d3
timechop,https://github.com/dssg/timechop,805f8b640b75fd644ad9108643197e64e6ac26f2
microparcel-tools,https://github.com/lukh/microparcel-tools,bdf2abde4feb15659412c5b9775da15693a9e843
httpolice,https://github.com/vfaronov/httpolice,0008cb746798eb8a7981d57f16f0b91b87e1a8d6
amtui,https://github.com/bellockk/amtui,0c4104c65cfba984a91c2ef0e39ab89a872aed9f
singularity-compose,https://github.com/singularityhub/singularity-compose,f8897e107ab7cbba3c6656486a132aeb0699ad35
bitbank-python-api,https://github.com/BitBanknz/bitbank-python-api,e93d491b0cb8cccc682ab8e63626a6cb8cc5b4d9
ttools,https://github.com/mgharbi/ttools,2dfbaa5bdffa0abc1a49f9734aec90b1d6456adb
pyfathom,https://github.com/jeremyorme/pyfathom,f4d2abe8a73c04ecb3f7055154921867d9fcdb0f
pydocstyle,https://github.com/PyCQA/pydocstyle,b0f7d6235939684af3ae4412cebd5aea02a46c5f
python-aeat_sii,https://github.com/calidae/python-aeat_sii,05ecdd7b44459988abeb7457ff50f4fb317dfb7b
pyrqlite,https://github.com/rqlite/pyrqlite,23c987b5d41574390ee9eb8ad42398e77ff8ef5d
django-pickling,https://github.com/Suor/django-pickling,8ff02731246396f7d3ba043b8a1bd6d98c002b96
svp,https://github.com/joshmgrant/svp,fdf64445d8038b4df5ab2181eb6306d56e3b5162
onegov.ballot,https://github.com/onegov/onegov.ballot,23d7fdcecb8c1c1f288ac2cbe860a48b93f253b1
algorithmia-python,https://github.com/algorithmiaio/algorithmia-python,d07732d2107c49adbb0d1e142582f30975aff450
pydapt,https://github.com/dev-prakhar/pydapt,edc26cc790a5e58773f0fc7faa2051311100c007
pypred,https://github.com/armon/pypred,4f96575a9c05ab2829c0808737b146d8cc632cb7
cngi_prototype,https://github.com/casangi/cngi_prototype,1260b693effaf4af1c6ceb8ab291086f6eecd020
roulier,https://github.com/akretion/roulier,a38714148fe810182e1cfb4b384c178c9df0bb27
